AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
9557,9559,Marietta,Cobb,,1983-06-08,,1983-06-16,#3965,Ordinance,,   ,
9558,9560,Marietta,Cobb,,1983-06-08,,1983-06-16,#3966,Ordinance,,   ,
9559,9561,Marietta,Cobb,,1983-07-13,,1983-07-30,#3970,Ordinance,,   ,
9560,9562,Marietta,Cobb,,1983-08-10,,1983-08-18,#3982,Ordinance,,   ,
9561,9563,Marietta,Cobb,,1983-09-21,,1983-09-28,#3989,Ordinance,,   ,
9562,9564,Marietta,Cobb,,1983-09-21,,1983-09-28,#3990,Ordinance,,   ,
9563,9565,Marietta,Cobb,,1983-09-21,,1983-09-28,#3991,Ordinance,,   ,
9564,9566,Marietta,Cobb,,1983-09-21,,1983-09-28,#3992,Ordinance,,   ,
9565,9567,Marietta,Cobb,,1983-09-21,,1983-09-28,#3993,Ordinance,,   ,
9566,9568,Marietta,Cobb,,1983-12-14,,1983-12-22,#4014,Ordinance,,   ,
9567,9569,Marietta,Cobb,,1983-12-14,,1983-12-22,#4015,Ordinance,,   ,
9568,9570,Marietta,Cobb,,1983-12-14,,1983-12-22,#4016,Ordinance,,   ,
9569,9571,Marietta,Cobb,,1983-12-14,,1983-12-22,#4017,Ordinance,,   ,
9570,9572,Marietta,Cobb,,1983-12-14,,1983-12-22,#4018,Ordinance,,   ,
9571,9573,Marietta,Cobb,,1983-12-14,,1983-12-22,#4018,Ordinance,,   ,
9572,9574,Marietta,Cobb,,1983-12-14,,1983-12-22,#4019,Ordinance,9.06,   ,
9573,9575,Marietta,Cobb,,1984-02-08,,1984-02-14,#4023,Ordinance,2.07,   ,
9574,9576,Marietta,Cobb,,1984-03-14,,1984-03-23,#4026,Ordinance,1.14,   ,
9575,9577,Marietta,Cobb,,1984-04-11,,1984-04-17,#4031,Ordinance,4.05,   ,
9576,9578,Marietta,Cobb,,1984-04-11,,1984-04-17,#4032,Ordinance,5.6,   ,
9577,9579,Marietta,Cobb,,1984-04-11,,1984-04-17,#4033,Ordinance,1.17,   ,
9578,9580,Marietta,Cobb,,1984-06-13,,1984-06-21,#4043,Ordinance,2.07,   ,
9579,9581,Marietta,Cobb,,1984-06-13,,1984-06-21,#4044,Ordinance,4.0,   ,
9580,9582,Marietta,Cobb,,1984-06-13,,1984-06-21,#4045,Ordinance,.371,   ,
9581,9583,Marietta,Cobb,,1984-05-09,,1984-05-18,#4036,Ordinance,13.306,   ,
9582,9584,Marietta,Cobb,,1984-05-09,,1984-05-18,#4037,Ordinance,1.23,   ,
9583,9585,Marietta,Cobb,,1984-07-11,,1984-07-17,#4058,Ordinance,.357,   ,
9584,9586,Marietta,Cobb,,1984-08-08,,1984-08-15,#4070,Ordinance,29.46,   ,
9585,9587,Marietta,Cobb,,1984-08-08,,1984-08-15,#4071,Ordinance,1.84,   ,
9586,9588,Marietta,Cobb,,1984-08-08,,1984-08-15,#4072,Ordinance,2.39,   ,
9587,9589,Marietta,Cobb,,1984-08-08,,1984-08-15,#4073,Ordinance,4.7,   ,
9588,9590,Marietta,Cobb,,1984-08-08,,1984-08-15,#4074,Ordinance,1.5,   ,
9589,9591,Marietta,Cobb,,1984-08-08,,1984-08-15,#4075,Ordinance,2.44,   ,
9590,9592,Marietta,Cobb,,1984-08-08,,1984-08-15,#4076,Ordinance,1.74,   ,
9591,9593,Marietta,Cobb,,1984-10-10,,1984-10-17,#4088,Ordinance,8.1,   ,
9592,9594,Marietta,Cobb,,1984-10-10,,1984-10-17,#4089,Ordinance,4.58,   ,
9593,9595,Marietta,Cobb,,1984-10-10,,1984-10-17,#4090,Ordinance,30.02,   ,
9594,9596,Marietta,Cobb,,1984-10-10,,1984-10-17,#4091,Ordinance,.12,   ,
9595,9597,Marietta,Cobb,,1984-10-10,,1984-10-17,#4092,Ordinance,2.07,   ,
9596,9598,Marietta,Cobb,,1984-10-10,,1984-10-17,#4093,Ordinance,.19,   ,
9597,9599,Marietta,Cobb,,1984-11-14,,1984-11-20,#4095,Ordinance,2.03,   ,
9598,9600,Marietta,Cobb,,1984-11-14,,1984-11-20,#4096,Ordinance,.8,   ,
9599,9601,Marietta,Cobb,,1984-11-14,,1984-11-20,#4097,Ordinance,1.500,   ,
9600,9602,Marietta,Cobb,,1984-11-14,,1984-11-20,#4098,Ordinance,1.642,   ,
9601,9603,Marietta,Cobb,,1984-11-14,,1984-11-20,#4099,Ordinance,.60,   ,
9602,9604,Marietta,Cobb,,1984-12-12,,1985-01-03,#4108,Ordinance,3.53,   ,
9603,9605,Marietta,Cobb,,1984-12-12,,1985-01-03,#4109,Ordinance,.35,   ,
9604,9606,Marietta,Cobb,,1984-12-12,,1985-01-03,#4110,Ordinance,.915,   ,
9605,9607,Marietta,Cobb,,1984-12-12,,1985-01-03,#4111,Ordinance,.83,   ,
9606,9608,Marietta,Cobb,,1984-12-12,,1985-01-03,#4112,Ordinance,59.48,   ,
9607,9609,Marietta,Cobb,,1984-12-12,,1985-01-03,#4113,Ordinance,108.72,   ,
9608,9610,Marietta,Cobb,,1984-12-12,,1985-01-03,#4114,Ordinance,55,   ,
9609,9611,Marietta,Cobb,,1984-12-27,,1985-01-22,#4117,Ordinance,7.13,   ,
9610,9612,Marietta,Cobb,,1984-12-27,,1985-01-22,#4118,Ordinance,2.17,   ,
9611,9613,Marietta,Cobb,,1984-12-27,,1985-01-22,#4119,Ordinance,4.0,   ,
9612,9614,Marietta,,,1984-12-27,,1985-01-22,#4120,Ordinance,1.50,   ,
9613,9615,Marietta,Cobb,,1984-12-27,,1985-01-22,#4121,Ordinance,1.53,   ,
9614,9616,Marietta,Cobb,,1984-12-27,,1985-01-22,#4122,Ordinance,23.23,   ,
9615,9617,Marietta,Cobb,,1984-12-27,,1985-01-22,#4123,Ordinance,11.87,   ,
9616,9618,Marietta,Cobb,,1984-12-27,,1985-01-22,#4124,Ordinance,9.25,   ,
9617,9619,Marietta,Cobb,,1984-12-27,,1985-01-22,#4125,Ordinance,10.89,   ,
9618,9620,Marietta,Cobb,,1984-12-27,,1985-01-22,#4126,Ordinance,1.8,   ,
9619,9621,Marietta,Cobb,,1984-12-27,,1985-01-22,#4127,Ordinance,2.0,   ,
9620,9622,Marietta,Cobb,,1985-04-10,,1985-05-28,#4147,Ordinance,64.367,   ,
9621,9623,Marietta,Cobb,,1985-04-10,,1985-05-28,#4143,Ordinance,12.582,   ,
9622,9624,Marietta,Cobb,,1985-04-10,,1985-05-28,#4144,Ordinance,1.210,   ,
9623,9625,Marietta,Cobb,,1985-04-10,,1985-05-28,#4145,Ordinance,0.9,   ,
9624,9626,Marietta,Cobb,,1985-04-10,,1985-05-28,#4146,Ordinance,2.6,   ,
9625,9627,Marietta,Cobb,,1985-04-10,,1985-05-28,#4147,Ordinance,4.5,   ,
9626,9628,Marietta,Cobb,,1985-04-10,,1985-05-28,#4148,Ordinance,.15,   ,
9627,9629,Marietta,Cobb,,1985-04-10,,1985-05-28,#4149,Ordinance,.21,   ,
9628,9630,Marietta,Cobb,,1985-05-08,,1985-05-28,#4157,Ordinance,1.335,   ,
9629,9631,Marietta,Cobb,,1985-05-08,,1985-05-28,#4158,Ordinance,.592,   ,
9630,9632,Marietta,Cobb,,1985-05-08,,1985-05-28,#4159,Ordinance,1.7,   ,
9631,9633,Marietta,Cobb,,1985-07-10,,1985-08-05,#4170,Ordinance,1.42,   ,
9632,9634,Marietta,Cobb,,1985-07-10,,1985-08-05,#4171,Ordinance,2.066,   ,
9633,9635,Marietta,Cobb,,1985-07-10,,1985-08-05,#4172,Ordinance,6.6,   ,
9634,9636,Marietta,Cobb,,1985-07-10,,1985-08-05,#4173,Ordinance,2.066,   ,
9635,9637,Marietta,Cobb,,1985-07-10,,1985-08-05,#4174,Ordinance,1.2,   ,
9636,9638,Marietta,Cobb,,1985-07-10,,1985-08-05,#4175,Ordinance,2.122,   ,
9637,9639,Marietta,Cobb,,1985-07-10,,1985-08-05,#4176,Ordinance,.11,   ,
9638,9640,Marietta,Cobb,,1985-07-10,,1985-08-05,#4177,Ordinance,.16,   ,
9639,9641,Marietta,Cobb,,1985-09-11,,1985-11-27,#4201,Ordinance,.65,   ,
9640,9642,Marietta,Cobb,,1985-09-11,,1985-11-27,#4202,Ordinance,2.875,   ,
9641,9643,Marietta,Cobb,,1985-09-11,,1985-11-27,#4203,Ordinance,.445,   ,
9642,9644,Marietta,Cobb,,1985-09-11,,1985-11-27,#4204,Ordinance,2.92,   ,
9643,9645,Marietta,Cobb,,1985-09-11,,1985-11-27,#4205,Ordinance,16.877,   ,
9644,9646,Marietta,Cobb,,1985-09-11,,1985-11-27,#4206,Ordinance,42.7,   ,
9645,9647,Marietta,Cobb,,1985-09-11,,1985-11-27,#4207,Ordinance,20,   ,
9646,9648,Marietta,Cobb,,1985-09-11,,1985-11-27,#4208,Ordinance,4.4,   ,
9647,9649,Marietta,Cobb,,1985-10-09,,1985-11-27,#4216,Ordinance,74.,   ,
9648,9650,Marietta,Cobb,,1985-10-09,,1985-11-27,#4217,Ordinance,.26,   ,
9649,9651,Marietta,Cobb,,1985-10-09,,1985-11-27,#4219,Ordinance,3.486,   ,
9650,9652,Marietta,Cobb,,1985-10-09,,1985-11-27,#4220,Ordinance,21.21,   ,
9651,9653,Marietta,Cobb,,1985-10-09,,1985-11-27,#4221,Ordinance,3.3,   ,
9652,9654,Marietta,Cobb,,1986-06-30,,1986-09-04,#4478,Ordinance,,   ,
9653,9655,Marietta,Cobb,,1986-06-30,,1986-09-04,#4479,Ordinance,.51,   ,
9654,9656,Marietta,Cobb,,1986-06-30,,1986-09-04,#4480,Ordinance,.63,   ,
9655,9657,Marietta,Cobb,,1986-06-30,,1986-09-04,#4483,Ordinance,5.61,   ,
9656,9658,Marietta,Cobb,,1986-06-30,,1986-09-04,#4487,Ordinance,.78,   ,
9657,9659,Marietta,Cobb,,1986-06-30,,1986-09-04,#4400,Ordinance,3.02,   ,
9658,9660,Marietta,Cobb,,1986-06-30,,1986-09-04,#4399,Ordinance,1.4,   ,
9659,9661,Marietta,Cobb,,1996-06-30,,1986-09-04,#4398,Ordinance,.88,   ,
9660,9662,Marietta,Cobb,,1986-06-30,,1986-09-04,#4397,Ordinance,.49,   ,
9661,9663,Marietta,Cobb,,1986-06-30,,1986-09-04,#4396,Ordinance,.27,   ,
9662,9664,Marietta,Cobb,,1986-06-30,,1986-09-04,#4395,Ordinance,1.22,   ,
9663,9665,Marietta,Cobb,,1986-06-30,,1986-09-04,#4393,Ordinance,1.7,   ,
9664,9666,Marietta,Cobb,,1986-06-30,,1986-09-04,#4392,Ordinance,1.4,   ,
9665,9667,Marietta,Cobb,,1986-06-30,,1986-09-04,#4391,Ordinance,.41,   ,
9666,9668,Marietta,Cobb,,1986-06-30,,1986-09-04,#4390,Ordinance,.41,   ,
9667,9669,Marietta,Cobb,,1986-06-30,,1986-09-04,#4389,Ordinance,.41,   ,
9668,9670,Marietta,Cobb,,1986-06-30,,1986-09-04,#4388,Ordinance,.41,   ,
9669,9671,Marietta,Cobb,,1986-06-30,,1986-09-04,#4387,Ordinance,1.4,   ,
9670,9672,Marietta,Cobb,,1986-06-30,,1986-09-04,#4386,Ordinance,4.09,   ,
9671,9673,Marietta,Cobb,,1986-06-30,,1986-09-04,#4385,Ordinance,1.7,   ,
9672,9674,Marietta,Cobb,,1986-06-30,,1986-09-04,#4384,Ordinance,.62,   ,
9673,9675,Marietta,Cobb,,1986-06-30,,1986-09-04,#4383,Ordinance,7.1,   ,
9674,9676,Marietta,Cobb,,1986-06-30,,1986-09-04,#4382,Ordinance,.45,   ,
9675,9677,Marietta,Cobb,,1986-06-30,,1986-09-04,#4381,Ordinance,1.25,   ,
9676,9678,Marietta,Cobb,,1986-06-30,,1986-09-04,#4380,Ordinance,.29,   ,
9677,9679,Marietta,Cobb,,1986-06-30,,1986-09-04,#4379,Ordinance,.29,   ,
9678,9680,Marietta,Cobb,,1986-06-30,,1986-09-04,#4378,Ordinance,.78,   ,
9679,9681,Marietta,Cobb,,1986-06-30,,1986-09-04,#4377,Ordinance,2.40,   ,
9680,9682,Marietta,Cobb,,1986-06-30,,1986-09-04,#4376,Ordinance,2.7,   ,
9681,9683,Eastman,Dodge,,1993-07-12,,1993-08-03,#93-05,Ordinance,,   ,
9682,9684,Marietta,Cobb,,1986-06-30,,1986-09-04,#4375,Ordinance,9.73,   ,
9683,9685,Marietta,Cobb,,1986-06-30,,1986-09-04,#4374,Ordinance,.48,   ,
9684,9686,Marietta,Cobb,,1986-06-30,,1986-09-04,#4373,Ordinance,1.8,   ,
9685,9687,Marietta,Cobb,,1986-06-30,,1986-09-04,#4372,Ordinance,.95,   ,
9686,9688,Marietta,Cobb,,1986-06-30,,1986-09-04,#4371,Ordinance,1.95,   ,
9687,9689,Marietta,Cobb,,1986-06-30,,1986-09-04,#4370,Ordinance,.77,   ,
9688,9690,Marietta,Cobb,,1986-06-30,,1986-09-04,#4476,Ordinance,5.52,   ,
9689,9691,Marietta,Cobb,,1986-06-30,,1986-09-04,#4477,Ordinance,.67,   ,
9690,9692,Marietta,Cobb,,1986-06-30,,1986-09-04,#4475,Ordinance,1.55,   ,
9691,9693,Marietta,Cobb,,1986-06-30,,1986-09-04,#4474,Ordinance,1.32,   ,
9692,9694,Marietta,Cobb,,1986-06-30,,1986-09-04,#4373,Ordinance,6.75,   ,
9693,9695,Marietta,Cobb,,1986-06-30,,1986-09-04,#4472,Ordinance,.28,   ,
9694,9696,Marietta,Cobb,,1986-06-30,,1986-09-04,#4471,Ordinance,.88,   ,
9695,9697,Marietta,Cobb,,1986-06-30,,1986-09-04,#4470,Ordinance,5.61,   ,
9696,9698,Marietta,Cobb,,1986-06-30,,1986-09-04,#4469,Ordinance,.46,   ,
9697,9699,Marietta,Cobb,,1986-06-30,,1986-09-04,#4468,Ordinance,11.89,   ,
9698,9700,Marietta,Cobb,,1986-06-30,,1986-09-04,#4467,Ordinance,2.01,   ,
9699,9701,Marietta,Cobb,,1986-06-30,,1986-09-04,#4466,Ordinance,1.03,   ,
9700,9702,Marietta,Cobb,,1986-06-30,,1986-09-04,#4401,Ordinance,38.2,   ,
9701,9703,Marietta,Cobb,,1986-06-11,,1986-06-18,#4338,Ordinance,.74,   ,
9702,9704,Marietta,Cobb,,1986-06-11,,1986-06-18,#4339,Ordinance,1.0,   ,
9703,9705,Marietta,Cobb,,1986-06-11,,1986-06-18,#4340,Ordinance,.37,   ,
9704,9706,Marietta,Cobb,,1986-06-11,,1986-06-18,#4341,Ordinance,.22,   ,
9705,9707,Marietta,Cobb,,1986-06-11,,1986-06-18,#4342,Ordinance,.22,   ,
9706,9708,Marietta,Cobb,,1986-06-11,,1986-06-18,#4343,Ordinance,1.01,   ,
9707,9709,Marietta,Cobb,,1986-06-11,,1986-06-18,#4344,Ordinance,.41,   ,
9708,9710,Marietta,Cobb,,1986-06-11,,1986-06-18,#4345,Ordinance,14,   ,
9709,9711,Marietta,Cobb,,1986-06-11,,1986-06-18,#4346,Ordinance,2.37,   ,
9710,9712,Marietta,Cobb,,1986-06-11,,1986-06-18,#4347,Ordinance,.65,   ,
9711,9713,Marietta,Cobb,,1986-06-11,,1986-06-18,#4348,Ordinance,.24,   ,
9712,9714,Marietta,Cobb,,1986-06-11,,1986-06-18,#4349,Ordinance,15.6,   ,
9713,9715,Marietta,Cobb,,1986-06-11,,1986-06-18,#4350,Ordinance,3.5,   ,
9714,9716,Marietta,Cobb,,1986-06-11,,1986-06-18,#4351,Ordinance,.46,   ,
9715,9717,Marietta,Cobb,,1986-06-11,,1986-06-18,#4352,Ordinance,.19,   ,
9716,9718,Marietta,Cobb,,1986-06-11,,1986-06-18,#4353,Ordinance,1.1,   ,
9717,9719,Marietta,Cobb,,1986-06-11,,1986-06-18,#4354,Ordinance,.72,   ,
9718,9720,Marietta,Cobb,,1986-06-11,,1986-06-18,#4355,Ordinance,.75,   ,
9719,9721,Marietta,Cobb,,1986-06-11,,1986-06-18,#4356,Ordinance,4.56,   ,
9720,9722,Marietta,Cobb,,1986-06-11,,1986-06-18,#4357,Ordinance,1.11,   ,
9721,9723,Marietta,Cobb,,1986-06-11,,1986-06-18,#4358,Ordinance,45.8,   ,
9722,9724,Marietta,Cobb,,1986-06-11,,1986-06-18,#4359,Ordinance,2,   ,
9723,9725,Marietta,Cobb,,1986-06-11,,1986-06-18,#4360,Ordinance,.06,   ,
9724,9726,Marietta,Cobb,,1986-06-11,,1986-06-18,#4361,Ordinance,16.61,   ,
9725,9727,Marietta,Cobb,,1986-06-11,,1986-06-18,#4362,Ordinance,3.0,   ,
9726,9728,Marietta,Cobb,,1986-06-11,,1986-06-18,#4363,Ordinance,.44,   ,
9727,9729,Marietta,Cobb,,1986-06-11,,1986-06-18,#4364,Ordinance,2.43,   ,
9728,9730,Marietta,Cobb,,1986-06-11,,1986-06-18,#4365,Ordinance,.51,   ,
9729,9731,Marietta,Cobb,,1986-06-11,,1986-06-18,#4366,Ordinance,.63,   ,
9730,9732,Marietta,Cobb,,1986-03-12,,1986-04-07,#4289,Ordinance,2.04,   ,
9731,9733,Marietta,Cobb,,1986-03-12,,1986-04-07,#4291,Ordinance,.91,   ,
9732,9734,Marietta,Cobb,,1986-03-12,,1986-04-07,#4290,Ordinance,3.1,   ,
9733,9735,Marietta,Cobb,,1986-03-12,,1986-04-07,#4292,Ordinance,.7,   ,
9734,9736,Marietta,Cobb,,1986-03-21,,1986-04-07,#4297,Ordinance,4.42,   ,
9735,9737,Marietta,Cobb,,1986-03-21,,1986-04-07,#4298,Ordinance,34.81,   ,
9736,9738,Marietta,Cobb,,1986-03-21,,1986-04-07,#4299,Ordinance,.26,   ,
9737,9739,Marietta,Cobb,,1986-03-21,,1986-04-07,#4300,Ordinance,2.023,   ,
9738,9740,Marietta,Cobb,,1986-03-21,,1986-04-07,#4301,Ordinance,100.16,   ,
9739,9741,Marietta,Cobb,,1986-03-21,,1986-04-07,#4302,Ordinance,8.44,   ,
9740,9742,Marietta,Cobb,,1986-03-21,,1986-04-07,#4303,Ordinance,14.16,   ,
9741,9743,Marietta,Cobb,,1986-03-21,,1986-04-07,#4304,Ordinance,2.72,   ,
9742,9744,Marietta,Cobb,,1986-03-21,,1986-04-07,#4306,Ordinance,.86,   ,
9743,9745,Marietta,Cobb,,1986-03-21,,1986-04-07,#4307,Ordinance,9.10,   ,
9744,9746,Marietta,Cobb,,1986-03-21,,1986-04-07,#4308,Ordinance,3.43,   ,
9745,9747,Marietta,Cobb,,1986-02-12,,1986-03-17,#4277,Ordinance,2.12,   ,
9746,9748,Marietta,Cobb,,1986-02-12,,1986-03-17,#4278,Ordinance,.578,   ,
9747,9749,Marietta,Cobb,,1986-02-12,,1986-03-17,#4279,Ordinance,7,   ,
9748,9750,Marietta,Cobb,,1986-02-12,,1986-03-17,#4280,Ordinance,51.9,   ,
9749,9751,Marietta,Cobb,,1986-02-12,,1986-03-17,#4281,Ordinance,12.03,   ,
9750,9752,Marietta,Cobb,,1985-12-04,,1986-02-07,4240,Ordinance,.52,   ,
9751,9753,Marietta,Cobb,,1985-12-04,,1986-02-07,#4264,Ordinance,.82,   ,
9752,9754,Marietta,Cobb,,1985-12-30,,1986-02-07,#4267,Ordinance,.17,   ,
9753,9755,Marietta,Cobb,,1985-10-09,,1986-02-07,#4215,Ordinance,2.3,   ,
9754,9756,Marietta,Cobb,,1985-11-13,,1986-02-07,#4236,Ordinance,19.615,   ,
9755,9757,Marietta,Cobb,,1985-11-13,,1986-02-07,#4238,Ordinance,1.565,   ,
9756,9758,Marietta,Cobb,,1985-11-13,,1986-02-07,#4239,Ordinance,9.333,   ,
9757,9759,Marietta,Cobb,,1985-11-13,,1986-02-07,#4241,Ordinance,96.286,   ,
9758,9760,Marietta,Cobb,,1985-11-13,,1986-02-07,#4242,Ordinance,363.309,   ,
9759,9761,Marietta,Cobb,,1985-11-13,,1986-02-07,#4243,Ordinance,.92,   ,
9760,9762,Marietta,Cobb,,1985-11-13,,1986-02-07,#4244,Ordinance,3.85,   ,
9761,9763,Marietta,Cobb,,1985-11-13,,1986-02-07,#4245,Ordinance,5.01,   ,
9762,9764,Marietta,Cobb,,1985-12-04,,1986-02-07,#4256,Ordinance,1.5,   ,
9763,9765,Marietta,Cobb,,1985-12-04,,1986-02-07,#4257,Ordinance,29,   ,
9764,9766,Marietta,Cobb,,1985-12-04,,1986-02-07,#4258,Ordinance,57.05,   ,
9765,9767,Marietta,Cobb,,1985-12-04,,1986-02-07,#4259,Ordinance,8.369,   ,
9766,9768,Marietta,Cobb,,1985-12-04,,1986-02-07,#4260,Ordinance,65,   ,
9767,9769,Marietta,Cobb,,1986-12-04,,1986-02-07,#4261,Ordinance,4.34,   ,
9768,9770,Marietta,Cobb,,1985-12-04,,1986-02-07,#4262,Ordinance,1.289,   ,
9769,9771,Marietta,Cobb,,1985-12-04,,1986-02-07,#4263,Ordinance,10.14,   ,
9770,9772,Marietta,Cobb,,1985-12-30,,1986-02-07,#4266,Ordinance,.17,   ,
9771,9773,Marietta,Cobb,,1985-12-30,,1986-02-07,#4268,Ordinance,55.553,   ,
9772,9774,Marietta,Cobb,,1985-12-30,,1986-02-07,#4269,Ordinance,.57,   ,
9773,9775,Marietta,Cobb,,1985-12-30,,1986-02-07,#4270,Ordinance,2.34,   ,
9774,9776,Loganville,Walton,,1971-05-04,,1971-06-08,,Ordinance,,   ,
9775,9777,Loganville,Walton,,1971-10-05,,1971-11-02,,Ordinance,50.170,   ,
9776,9778,Loganville,Walton,,1971-12-07,,1972-03-28,,Ordinance,,   ,
9777,9779,Loganville,Walton,,1972-09-05,,1972-11-20,,Ordinance,,   ,
9778,9780,Loganville,Gwinnett,,1973-02-15,,1973-03-27,,Ordinance,,   ,
9779,9781,Loganville,Gwinnett,,1973-02-15,,1973-02-15,,Ordinance,,   ,
9780,9782,Loganville,Walton,,1973-07-03,,1973-08-03,,Ordinance,,   ,
9781,9783,Loganville,Walton,,1976-03-02,,1976-07-29,,Ordinance,,   ,
9782,9784,Loganville,Walton,,1971-05-04,,1971-06-08,,Ordinance,,   ,
9783,9785,Loganville,Walton,,1971-10-05,,1971-11-02,,Ordinance,50.170,   ,
9784,9786,Loganville,Walton,,1971-12-07,,1972-03-28,,Ordinance,,   ,
9785,9787,Loganville,Walton,,1972-09-05,,1972-11-20,,Ordinance,,   ,
9786,9788,Loganville,Gwinnett,,1973-02-15,,1973-03-27,,Ordinance,,   ,
9787,9789,Loganville,Gwinnett,,1973-02-15,,1973-02-15,,Ordinance,,   ,
9788,9790,Loganville,Walton,,1973-07-03,,1973-08-03,,Ordinance,,   ,
9789,9791,Loganville,Walton,,1976-03-02,,1976-07-29,,Ordinance,,   ,
9790,9792,Baldwin,Habersham,,1993-07-30,,1993-08-05,,Ordinance,29.68,   ,
9791,9793,Baldwin,Habersham,,1993-07-30,,1993-08-05,,Ordinance,2.22,   ,
9792,9794,Duluth,Gwinnett,,1993-07-26,,1993-08-05,,Ordinance,1.0907,   ,
9793,9795,Thomasville,Thomas,,1903-04-26,,1993-08-05,,Ordinance,,   ,
9794,9796,Thomasville,Thomas,,1993-04-26,,1993-08-05,,Ordinance,,   ,
9795,9797,Thomasville,Thomas,,1993-04-26,,1993-08-05,,Ordinance,,   ,
9796,9798,Thomasville,Thomas,,1993-04-26,,1993-08-05,,Ordinance,,   ,
9797,9799,Thomasville,Thomas,,1993-04-26,,1993-08-05,,Ordinance,,   ,
9798,9800,Thomasville,Thomas,,1993-04-26,,1993-08-05,,Ordinance,,   ,
9799,9801,Thomasville,Thomas,,1993-04-26,,1993-08-05,,Ordinance,,   ,
9800,9802,Thomasville,Thomas,,1993-04-26,,1993-08-05,,Ordinance,,   ,
9801,9803,Thomasville,Thomas,,1993-06-09,,1993-08-05,,Ordinance,,   ,
9802,9804,Thomasville,Thomas,,1993-06-09,,1993-08-05,,Ordinance,,   ,
9803,9805,Temple,Carroll,,1993-06-07,,1993-08-06,,Ordinance,48.547,   ,
9804,9806,Tyrone,Fayette,,1993-07-21,,1993-08-16,#247,Ordinance,,   ,
9805,9807,Tyrone,Fayette,,1993-07-21,,1993-08-16,#248,Ordinance,,   ,
9806,9808,Tyrone,Fayette,,1993-07-21,,1993-08-16,#249,Ordinance,,   ,
9807,9809,Dalton,Whitfield,,1993-07-05,,1993-08-16,,Ordinance,,   ,
9808,9810,Dalton,Whitfield,,1993-07-05,,1993-08-16,,Ordinance,,   ,
9809,9811,Dalton,Whitfield,,1993-07-05,,1993-08-16,,Ordinance,,   ,
9810,9812,Arcade,Jackson,,1989-09-18,,,,Ordinance,4.38,  Meadow Lane ,
9811,9813,Arcade,Jackson,,1989-09-18,,,,Ordinance,5.12,  Meadow Lane ,
9812,9814,Arcade,Jackson,,1989-09-18,,,,Ordinance,3.09,  Hightower Trail ,
9813,9815,Arcade,Jackson,,1989-09-18,,,,Ordinance,3.41,  Shady Lane Ct. ,
9814,9816,Arcade,Jackson,,1989-09-18,,,,Ordinance,2.67,  Rock Forge Ln. ,
9815,9817,Arcade,Jackson,,1988-03-08,,,,Ordinance,54.24,   ,
9816,9818,Arcade,Jackson,,1989-01-10,,,,Ordinance,46.93,   ,
9817,9819,Arcade,Jackson,,1988-03-08,,,,Ordinance,80.50,   ,
9818,9820,Arcade,Jackson,,1986-07-09,,,,Ordinance,5.65,   ,
9819,9821,Arcade,Jackson,,1986-07-09,,,,Ordinance,1.51,   ,
9820,9822,Arcade,Jackson,,1986-07-09,,,,Ordinance,1.69,   ,
9821,9823,Arcade,Jackson,,1986-07-09,,,,Ordinance,1.82,   ,
9822,9824,Arcade,Jackson,,1986-07-09,,,,Ordinance,1.43,   ,
9823,9825,Arcade,Jackson,,1986-07-09,,,,Ordinance,0.67,   ,
9824,9826,Arcade,Jackson,,1986-07-09,,,,Ordinance,0.99,   ,
9825,9827,Arcade,Jackson,,1986-07-09,,,,Ordinance,2.00,   ,
9826,9828,Arcade,Jackson,,1986-07-09,,,,Ordinance,3.43,   ,
9827,9829,Arcade,Jackson,,1986-07-09,,,,Ordinance,2.99,   ,
9828,9830,Arcade,Jackson,,1986-07-09,,,,Ordinance,2.00,   ,
9829,9831,Arcade,Jackson,,1986-07-09,,,,Ordinance,0.48,   ,
9830,9832,Arcade,Jackson,,1986-07-09,,,,Ordinance,2.38,   ,
9831,9833,Arcade,Jackson,,1986-07-09,,,,Ordinance,2.64,   ,
9832,9834,Arcade,Jackson,,1986-07-09,,,,Ordinance,2.57,   ,
9833,9835,Arcade,Jackson,,1986-07-09,,,,Ordinance,2.98,   ,
9834,9836,Arcade,Jackson,,1986-07-09,,,,Ordinance,1.64,   ,
9835,9837,Arcade,Jackson,,1986-07-09,,,,Ordinance,1.46,   ,
9836,9838,Arcade,Jackson,,1986-09-01,,,,Ordinance,32.45,   ,
9837,9839,Arcade,Jackson,,1986-09-01,,,,Ordinance,228.577,   ,
9838,9840,Arcade,Jackson,,1986-09-01,,,,Ordinance,83.815,   ,
9839,9841,Arcade,Jackson,,1985-03-04,,1992-12-09,,Ordinance,7,   ,
9840,9842,Arcade,Jackson,,1985-03-04,,1992-12-09,,Ordinance,,   ,
9841,9843,Arcade,Jackson,,1985-03-04,,1992-12-09,,Ordinance,178.19,   ,
9842,9844,Arcade,Jackson,,1985-03-04,,1992-12-09,,Ordinance,4.88,   ,
9843,9845,Arcade,Jackson,,1985-03-04,,1992-12-09,,Ordinance,1.85,   ,
9844,9846,Arcade,Jackson,,1985-03-04,,1992-12-09,,Ordinance,103.38,   ,
9845,9847,Arcade,Jackson,,1985-03-04,,1992-12-09,,Ordinance,3.85,   ,
