AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Column1
310862,22656,Springfield,Effingham,Annex,2017-12-12,2018-01-01,,C8-00103,Ordinance,1,"MICHAEL AND KELLEY DASINGER NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310863,22657,Springfield,Effingham,Annex,2017-12-12,2018-01-01,,C7-00307,Ordinance,1,"JOHN WALDEN NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310864,22658,Brookhaven,DeKalb,Annex,2017-12-12,2018-01-01,,C8-00007,Ordinance,1,"MARTHA KAY SHAW NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310865,22659,Atlanta,DeKalb,Annex,2017-12-13,2018-01-01,,C8-00009,Ordinance,1,"WALTER AND MARY EVANS NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310866,22660,Atlanta,Fulton,Annex,2017-12-13,2018-01-01,,C8-00010,Ordinance,1,"JOSEPH DIXON NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310867,22661,Jefferson,Jackson,Annex,2017-12-18,2018-01-01,,C8-00011,Ordinance,1,"JAMES AND CAROLINE STEWART NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310868,22662,Jefferson,Jackson,Annex,2017-12-18,2018-01-01,,C8-00012,Ordinance,1,"MARSHAL AND GAIL HORNE NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310869,22663,Oakwood,Hall,Annex,2017-12-18,2018-01-01,,C8-00013,Ordinance,1,"KEVIN J TOBOLSKI NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310870,22664,Sandersville,Washington,Annex,2017-12-18,2018-01-01,,C8-00014,Ordinance,1,"BILL AND SANDRA MURPHY NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310871,22665,Holly Springs,Cherokee,Annex,2017-12-18,2018-01-01,,C8-00015,Ordinance,1,"CHRISTOPHER AND ELIZABETH DUNCAN NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310872,22666,Warner Robins,Houston,Annex,2017-12-18,2018-01-01,,C8-00016,Ordinance,1,"DEBORAH MAXWELL NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310873,22667,Smyrna,Cobb,Annex,2017-12-18,2018-01-01,,C8-00019,Ordinance,1,"GLORIA DIANE AND EUGENE RUSSELL BROGDON NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310874,22668,Rome,Floyd,Annex,2017-12-18,2018-01-01,,C8-00020,Ordinance,1,"DIANA AND HENRY HYAMS NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310875,22669,Gainesville,Hall,Annex,2017-12-19,2018-01-01,,C8-00021,Ordinance,1,"DARREL AND LINDA SCHILLING NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310876,22670,Gainesville,Hall,Annex,2017-12-19,2018-01-01,,C8-00022,Ordinance,1,"SHERMAN R. DAY NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310877,22671,Richmond Hill,Bryan,Annex,2017-12-19,2018-01-01,,C8-00023,Ordinance,1,"LAWRENCE F. KULISH NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310878,22672,Buford,Gwinnett,Annex,2018-01-02,2018-02-01,,C8-00024,Ordinance,1,"JOHN AND MARIE LURANC NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310879,22673,Dublin,Laurens,Annex,2018-01-04,2018-02-01,,C8-00025,Ordinance,1,"BUSTER AND PAULA ROPER NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310880,22674,Woodstock,Cherokee,Annex,2018-01-08,2018-02-01,,C8-00026,Ordinance,1,"WILLIAM AND BRENDA GERSPACHER NOTE: this report is made after the decision in Shelby County; Alabama v. Holder; which decision led to the invalidity of the criteria used to determine what jurisdictions are within Section V of the Voting Rights Act of 1965; and as such no submission is ""required"" as indicated in question No. 1; above",
310881,22675,Austell,Cobb,Annex,2018-01-08,2018-02-08,,Ord #17 - 13,Ordinance,1.56,1.56 acres @ 2412 Hwy 80; Dublin; GA for Tim Zay/O'Reilly's Auto Parts Store,
310882,22676,Ringgold,Catoosa,Annex,2018-01-08,2018-01-01,,Ord #18 - 01,Ordinance,7.88,7.88 acres @ Churchwell & Mace Cannon Rd annexed as $-3 for Apartments/Duplexes,
310883,22677,Winder,Barrow,Annex,2018-01-09,2018-02-01,,Ord #18 - 02,Ordinance,3.84,3.84 acres @ 2047 Claxton Dairy Rd to be zoned R-4 (Multi-Family Residential) for Residential Apartments/Johnny Thompson; J&K Thompson Properties; LLC,
310884,22678,Varnell,Whitfield,Annex,2018-01-15,2018-02-01,,O2018-04-15,Ordinance,1.5,http://tuckerga.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=1187&MediaPosition=&ID=1234&CssClass=,
310885,22679,Warner Robins,Houston,Annex,2018-01-16,2018-02-01,,2018-01,Ordinance,3.03,,
310886,22680,Warner Robins,Houston,Annex,2018-01-16,2018-02-01,,O-18-09,Ordinance,9.36,,
310887,22681,Warner Robins,Houston,Annex,2018-01-16,2018-01-01,,18-O-1082,Ordinance,0.4,Annexation of property located at 1226 McLynn Avenue,
310888,22682,Kennesaw,Cobb,Annex,2018-01-16,2018-02-01,,18-O-1086,Ordinance,0.26,Annexation of property located 1222 McLynn Avenue,
310889,22683,Tifton,Tift,Annex,2018-01-16,2018-01-01,,16-18,Ordinance,75.92,Alexis Investments; LLC/ ASIL Group LLC - LL 233; 234; 247 & 248; 10TH LD; of Houston County; Georgia; being known and designated as Tract A;  containing 63.88 acres; &  Tract C  containing 0.19 acre; Tract E; containing 6.32 acres; Tract G; containing 3.61 acres; Tract J  containing 1.92 acres; total area being 75.92 acres; being known as The Woodlands of Houston Phase 6; East Bob White Road and North of East Bob White Road; Kathleen; GA  Corner of Woodard Road at Old Perry Road; Kathleen; GA - from R-1(County) to R-3 (City).,
310890,22684,Conyers,Rockdale,Annex,2018-01-17,2018-02-01,,18-01-RZ,Ordinance,61,Friendship Rd 53 LLC,
310891,22685,Holly Springs,Cherokee,Annex,2018-01-18,2018-02-01,,765,Ordinance,7,Meeks Drive/Fairbanks Drive ROW,
310892,22686,Holly Springs,Cherokee,Annex,2018-01-18,2018-02-01,,766,Ordinance,39.95,3645 Mtn. View Rd.; 3635 Mtn. View Rd.; 0 Mtn. View Rd.; 3685 Mtn. View Rd. and 3664 Meeks Dr.; 3674 Meeks Dr.; 0 Meeks Dr.,
310893,22687,Savannah,Chatham,Annex,2018-01-18,2018-01-01,,767,Ordinance,1.01,4147 Industry Way,
310894,22688,Canton,Cherokee,Annex,2018-01-18,2018-02-01,,768,Ordinance,4.206,3720 and 3738 Old Plainview Rd.,
310895,22689,Jefferson,Jackson,Annex,2018-01-22,2018-02-01,,2018161,Ordinance,108.67,Lynwood Development Group annexed seven (7) parcels via the 100% method.,
310896,22690,Varnell,Whitfield,Annex,2018-01-23,2018-02-01,,2018-A001,Resolution,98.3,George H. Short Estate being land only 98.30 acres for Industrial Development Map 033 Parcel 055; Rezoned M-2; Wood Commerce Group LLC; applicant,
310897,22691,Varnell,Whitfield,Annex,2018-01-23,2018-02-01,,2018-A002,Resolution,0.878,James Bouchard being Tract 3  0.878 acre Map 034-Parcel 008 being land only,
310898,22692,Varnell,Whitfield,Annex,2018-01-23,2018-02-01,,2018-A003,Resolution,13.06,Jade Rental Group LLC; Elizabeth Retting being 13.06 acres; commercial property being land and commercial building,
310899,22693,Varnell,Whitfield,Annex,2018-01-23,2018-02-01,,18-O-1130,Ordinance,31.9,The Annexation of 1280 and 1296 Moreland Avenue and 1263 Custer Avenue,
310900,22694,Varnell,Whitfield,Annex,2018-01-23,2018-02-01,,2017-2,Ordinance,1.53,,
310905,22695,Newnan,Coweta,Annex,2018-01-23,2018-02-01,,18-1518,Ordinance,2.35,,
310906,22696,Baxley,Appling,Annex,2018-01-24,2018-01-01,,AXZ1612-001,Ordinance,N/A,,
310907,22697,Fayetteville,Fayette,Annex,2018-02-01,2018-03-01,,AXZ1612-002,Ordinance,N/A,,
310908,22698,Fayetteville,Fayette,Annex,2018-02-01,2018-03-01,,A#086-18,Ordinance,12.26,,
310909,22699,Dublin,Laurens,Annex,2018-02-01,2018-03-01,,A#085-17,Ordinance,38.09,,
310910,22700,Demorest,Habersham,Annex,2018-02-06,2018-02-01,,17-18,Ordinance,4.04,ANNIE C. RYALS TRUST; LL 143; 5TH LD; PLAT BOOK 62; PAGE 43; LOCATED ON RUSSELL PARKWAY; WARNER ROBINS; C-2(CITY),
310911,22701,Patterson,Pierce,Annex,2018-02-08,2018-02-01,,18-18,Ordinance,4.26,Ponderosa Land Group LLC;Netsoft Properties LLC & TARP Investments; LLC- of LL 190 of the 10th LD of Houston County; Georgia; being known as containing 4.26 acres and identified as Tract 3B; located at 1250 S. Houston Lake Road the zoning of said property will be set as C-2 (City).,
310912,22702,Adairsville,Bartow,Annex,2018-02-08,2018-03-01,,19-18,Ordinance,59.55,"Houston County School District - % Veterans High School -Land Lot’s 8 & 9 of the 11th Land District of Houston County; Georgia; being known and designated as Tract 1 containing 59.39 acres; and Tract 2 containing 0.165; from R-AG (County) to 
R-AG (City).",
310913,22703,Cedartown,Polk,Annex,2018-02-12,2018-03-01,,1117,Ordinance,0.826,,
310914,22704,Calhoun,Gordon,Annex,2018-02-12,2018-03-01,,180187,Ordinance,10.466,"4 parcels totaling 10.466 acres on Ogeechee Road owned by Andrews Commercial Real Estate LLC
10836 02021
10836 02023
10836 02024
10836 02006",
310915,22705,Calhoun,Gordon,Annex,2018-02-12,2018-03-01,,1811,Ordinance,0.94,Owner:  City of Harlem (Water Tank); Address: 1050 Appling Harlem Road;  Zoning to Harlem A-1,
310916,22706,Savannah,Chatham,Annex,2018-02-14,2018-03-01,,1811,Ordinance,0.04,Owner:  City of Harlem; Address:  1076 Appling Harlem Road; Parcel 030-047; Zoning:  Harlem A-1,
310917,22707,Cohutta,Whitfield,Annex,2018-02-15,2018-03-01,,HB 864,Act,138,,
310918,22708,Cohutta,Whitfield,Annex,2018-02-15,2018-03-01,,2015 360,Ordinance,0.32,Ester R Suggs - 10 Lillie Drive,
310919,22709,Cohutta,Whitfield,Annex,2018-02-15,2018-03-01,,2018 382,Ordinance,1.47,Randal Dalton - 1000 Lee Avenue (0164 033),
310920,22710,Cohutta,Whitfield,Annex,2018-02-15,2018-03-01,,2018 383,Ordinance,0.66,Johnny E Taylor - 130 Dana Lane (0164 034),
310921,22711,Canton,Cherokee,Annex,2018-02-15,2018-03-01,,23-18,Ordinance,5,Patricia T. Nixon and Gayle N. Neeling’s (Estate of Jon A. Nixon);Land Lot 165 of the 10th Land District of Houston County; Georgia; being known and designated as Tract B-2; containing 5.00 acres; located on the south of GA HWY 96 and east of Sutherlin Drive. C-2 General Commercial District- City,
310922,22712,Senoia,Coweta,Annex,2018-02-19,2018-02-01,,2018-18; 2018,Ordinance,0.47,4156 Cherokee Street;  Land Lot 60; Tax Parcel 48. Rezoned from County General Commercial (GC) to City General Commercial (GC) (2018-17; 2018),
310923,22713,Smyrna,Cobb,Annex,2018-02-19,2018-03-01,,2018-16; 2018,Ordinance,0.16,1630 Kennesaw Due West Road.  Land Lot 216; Tax Parcel 65.  Property rezoned from County R-20 to City R-20 (2018-15; 2018),
310924,22714,Douglasville,Douglas,Annex,2018-02-19,2018-03-01,,2018-12; 2018,Ordinance,0.45,1600 Kennesaw Due West Road.  Land Lot 216; Tax Parcel 19 and portion of Land Lot 216; Tax Parcels 196; 197.  Rezoned (2018-11) from County Neighborhood Retail Commercial (NRC) to City Neighborhood Retail Commercial (NRC),
310925,22715,Gainesville,Hall,Annex,2018-02-20,2018-03-01,,2018-14; 2018,Ordinance,4.46,1600 Kennesaw Due West Road (Land Lot 216; Tax Parcel 243). Rezoned from County Office/Institutional (O&I) to City Office/Institutional (O&I) (2018-13; 2018),
310926,22716,Warner Robins,Houston,Annex,2018-02-20,2018-03-01,,2018-13,Ordinance,2,,
310927,22717,Varnell,Whitfield,Annex,2018-02-20,2018-02-01,,2004-10D,Ordinance,13.32,,
310928,22718,Tucker,DeKalb,Annex,2018-02-26,2018-03-01,,18-O-1238,Ordinance,0.26,The Annexation of property located at 1098 Rosedale Road,
310929,22719,Newnan,Coweta,Annex,2018-02-27,2018-03-01,,2017-03,Ordinance,1.324,Cox; R7332 018. R-100,
310930,22720,Dalton,Whitfield,Annex,2018-03-05,2018-04-01,,2017-04,Ordinance,1.16,Everett; 08-158-002032; RA 200,
310931,22721,Covington,Newton,Annex,2018-03-05,2018-04-01,,2017-04A,Ordinance,1.28,Everett; 08-158-002028; RA 200,
310932,22722,Commerce,Jackson,Annex,2018-03-05,2018-04-01,,2017-05,Ordinance,1.41,Nisbet; R7227 083; R-100,
310933,22723,Commerce,Jackson,Annex,2018-03-05,2018-04-01,,2017-05A,Ordinance,1.73,McCullough; R7263 003; R-100,
310934,22724,Jasper,Pickens,Annex,2018-03-06,2018-03-01,,2017-05B,Ordinance,1.04,Ray; R7327 072; RL,
310935,22725,Atlanta,DeKalb,Annex,2018-03-07,2018-04-01,,2017-06,Ordinance,1.03,Stark; 08-139-001002; C2,
310936,22726,Jenkinsburg,Butts,Annex,2018-03-12,2018-04-01,,2017-06A,Ordinance,0.95,Ogle; 08-168-000079; RA 200,
310937,22727,Fort Oglethorpe,Catoosa,Annex,2018-03-12,2018-03-01,,2017-06B,Ordinance,0.13,Ogle; 08-168-000079A; RA 200,
310938,22728,Sugar Hill,Gwinnett,Annex,2018-03-12,2018-04-01,,Ord. 18-09,Ordinance,Approx 3,"AKC Holdings; LLLP
12-298-06-000; 12-298-01-049; 12-298-01-034 (Lot 11)",
310939,22729,Austell,Douglas,Annex,2018-03-13,2018-04-16,,AX0006-30,Resolution,3.17,,
310940,22730,Chattahoochee Hills,Coweta,Annex,2018-03-13,2018-04-01,,2015-20,Ordinance,6.827,,
310941,22731,Marietta,Cobb,De-annex,2018-03-14,2018-04-01,,46342,Ordinance,1.661,Case no. AZ16-02. Property address is 1261 West Ave. (Hwy 113).  Located in LL663. 4th District; 3rd Section.,
310942,22732,Atlanta,DeKalb,Annex,2018-03-14,2018-04-01,,2018-15,Ordinance,0.3977,,
310943,22733,Bremen,Carroll,Annex,2018-03-19,2018-04-01,,2017-004,Ordinance,0.38,,
310944,22734,Smyrna,Cobb,Annex,2018-03-19,2018-04-01,,253,Ordinance,0.97,313 Lee and Gordon Mill Road (Map/Parcel 0-200; 055),
310945,22735,Commerce,Jackson,Annex,2018-03-19,2018-04-01,,255,Ordinance,2.97,"Thomas A Wiley Sr and Deloris Wiley; 343 Lee and Gordon Mill Rd
Map/Parcel 0-200; 059 and 060",
310946,22736,Conyers,Rockdale,Annex,2018-03-21,2018-04-01,,256,Ordinance,3.21,"PECH Properties LLC  349 Lee and Gordon Mill Rd
Map/Parcel 0-218/029",
310947,22737,Hoschton,Jackson,Annex,2018-03-22,2018-04-02,,257,Ordinance,2.43,"Charles R Evans and Margaret Ann D Evans; 351 Lee and Gordon Mill Rd
Map/Parcel 0-218/031; 032 and 033",
310948,22738,Hoschton,Jackson,Annex,2018-03-22,2018-04-02,,274-2008,Ordinance,0.57,"Terry L Pritchett and Teresa Ann Pritchett; 317 Lee and Gordon Mill Rd
Map/Parcel  0-200/056",
310949,22739,Braselton,Jackson,Annex,2018-03-22,2018-04-01,,18-03-RZ,Ordinance,50.122,18-03-RZ Burnette,
310950,22740,Braselton,Jackson,Annex,2018-03-22,2018-04-01,,18-04,Ordinance,43.853,,
310951,22741,Tucker,DeKalb,Annex,2018-03-26,2018-04-01,,2018-11,Ordinance,N/A,MAP 0010B036; Emerson Circle,
310952,22742,Fort Oglethorpe,Catoosa,Annex,2018-03-26,2018-04-01,,2018-01,Ordinance,206.249,,
310953,22743,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,N/A,Ordinance,N/A,142 Pine Brook Drive,
310954,22744,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,2018-04,Ordinance,50.91,,
310955,22745,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,2018-05,Ordinance,2,,
310956,22746,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,2018-3,Ordinance,19.579,,
310957,22747,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,2018-07,Ordinance,31.56,,
310958,22748,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,R-18-J10,Ordinance,4.07,R-18-J10 Annexation/Rezone; Roger and Lynn Wilhelm; applicant and property owners;  4.07 acres (Map/Parcel 068/068B) (26 Y Z Sailors Road) fronting on the east side of Y. Z. Sailors Road and the north side of State Route 335/Brockton Road).,
310959,22749,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,R-18-J11,Ordinance,5.01,Emily Brookins; applicant and property owner; 5.01 acres (Map/Parcel 080/001F) fronting on the north side of Academy Church Road approximately 360 feet southwest of U.S. Highway 129 (Major Damon Gause Parkway).,
310960,22750,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,801,Ordinance,23.25,,
310961,22751,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,27-18,Ordinance,1.69,Alexis Investments; LLC -LL 216;217;232;233;234;247;248 & 249 of the 10th Land District of Houston County; Georgia; being known and designated as Tract C-1;  a portion of Tax Parcel 1040 22A0; containing1.69 acres; being known as The Woodlands of Houston Phase 6;west of Old Perry Road and Birdsview Trail and south of Misty Leaf Path Kathleen; GA; said zoning is R-3 (City).,
310962,22752,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,28-18,Ordinance,3,Woodmen Life Lodge 1532 - Land Lot 194 of the Tenth Land District of Houston County; Georgia; being known and designated as consisting of 3.00 acres; located at 500 Feagin Mill Road; Warner Robins; Georgia; according to Plat 17; Page 245; zoning of said property will be set at C-2 (City).,
310963,22753,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,170516,Ordinance,5.09,Annexation of 5.09 acres at 7 West Gateway Blvd located near Fort Argyle Road; petitioner was 2014 Hospitality LLC. COS file number 11.412. The PIN for this parcel is 1-1034-01-032.,
310964,22754,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,18/05/1,Resolution,111.88,"On July 2; 2018 the city council approved by a vote of 4 to 0 to annex parcel 029A-064.004 into the city of Jasper as R-1 Zoning.  Property is owned by The Ridge at Sharptop; LLC. owned by Steve Wadley.  700-366-5407  ",
310965,22755,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,550,Ordinance,0.74,,
310966,22756,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,2018-011,Ordinance,2.12,"AN ORDINANCE TO ANNEX AND REZONE CERTAIN PROPERTY INTO THE CITY OF JONESBORO; GEORGIA AND TO AMEND THE OFFICIAL ZONING MAP OF THE CITY OF JONESBORO; GEORGIA. 

A parcel of real property containing approximately 0.40 acres; identified as Parcel Number 13210D B003 in the records of the Clayton County; Georgia Tax Assessor and having an address of 0 Tara Blvd; Jonesboro; Georgia 30236; and
A parcel of real property containing approximately 0.55 acres; identified as Parcel Number 13239B B005 in the records of the Clayton County; Georgia Tax Assessor and having an address of 188 North Avenue; Jonesboro; Georgia 30236; and
A parcel of real property containing approximately 0.25 acres; identified as Parcel Number 05242B A001 in the records of the Clayton County; Georgia Tax Assessor and having an address of Highway 54; Jonesboro; Georgia 30236; and
A parcel of real property containing approximately 0.41 acres; identified as Parcel Number 13242D A013 in the records of the Clayton County; Georgia Tax Assessor and having an address of 809 Flint River Road; Jonesboro; Georgia 30236; and
A parcel of real property containing approximately 0.51 acres; identified as Parcel Number 13242D A014 in the records of the Clayton County; Georgia Tax Assessor and having an address of 797 Flint River Road; Jonesboro; Georgia 30236; and
Said properties are contiguous to the municipal limits of the City of Jonesboro; Georgia.  ",
310967,22757,Dawsonville,Dawson,De-annex,2018-03-26,2018-04-01,,2018-08,Ordinance,16,,
310968,22758,Dawsonville,Dawson,De-annex,2018-03-26,2018-04-01,,2018-09,Ordinance,24.4,,
310969,22759,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,180371,Ordinance,0.74,"PIN 1-0836-02-005 address is 4323 Ogeechee Road
file number 11.414",
310970,22760,Dawsonville,Dawson,Annex,2018-03-26,2018-04-01,,17-18,Ordinance,1.05,1.05 acres = two lot of records; Lot 14 and 21 for Rolling Hills Subdivision. Lot 14= 228 Felton Rd.(0.58ac);  Lot 21= 3 Rolling Hills Cir.(0.47 ac).,
310971,22761,Ringgold,Catoosa,Annex,2018-03-26,2018-03-01,,19-18,Ordinance,0.69,AZ18-02. 539 Rowland Springs Rd. SW corner of Rowland Springs Rd and Corinth Rd.,
310972,22762,Ringgold,Catoosa,Annex,2018-03-26,2018-03-01,,199; WA-2-18,Ordinance,2.07,Loganville Highway; XX072016,
310973,22763,Ludowici,Long,Annex,2018-03-26,2018-04-01,,982,Ordinance,.908 (.558 & .35),THE JEFFORD'S FAMILY REV LIV TRUST,
310974,22764,Chickamauga,Walker,Annex,2018-04-03,2018-05-01,,984,Ordinance,0.87,MCKINNON; LOEL,
310975,22765,Chickamauga,Walker,Annex,2018-04-03,2018-05-01,,983,Ordinance,0.79,ADVENTIST HEALTH SYSTEM,
310976,22766,Powder Springs,Cobb,Annex,2018-04-03,2018-05-01,,985,Ordinance,7.26,HAMILTON MEDICAL CENTER; INC,
310977,22767,Oakwood,Hall,Annex,2018-04-09,2018-05-01,,986,Ordinance,4.89,CGA GLOBAL REALTY LLC/HALSTEAD NEW ENGLAND,
310978,22768,Oakwood,Hall,Annex,2018-04-09,2018-05-01,,Ord. 18-11,Ordinance,0.06,"Kinard Development; Inc. 
Parcel# 12-298-01-049 | Oak Crest Drive",
310979,22769,Oakwood,Hall,Annex,2018-04-09,2018-05-01,,770,Ordinance,35,3619 Atlanta Highway,
310980,22770,Orchard Hill,Spalding,Annex,2018-04-09,2018-04-01,,18-O-1378,Ordinance,5.96,"The Annexation of land known as Lochland Court/Willow Place 
(60% method)",
310981,22771,Orchard Hill,Spalding,Annex,2018-04-09,2018-04-01,,0-2018-05,Ordinance,4.25,Melanie L. Rahn; Mark and Annette Bryant; Richard Bohannon; William Bohannon; Jr.; and Jack Bohannon,
310982,22772,Orchard Hill,Spalding,Annex,2018-04-09,2018-04-01,,R-18-J12,Ordinance,0.29,R-18-J12 Annexation of 0.29 acre fronting on Ivey Street (Map/Parcel 069B/017) with R-2 zoning,
310983,22773,Orchard Hill,Spalding,Annex,2018-04-09,2018-04-01,,550,Ordinance,98.5,,
310984,22774,Baxley,Appling,Annex,2018-04-11,2018-04-01,,15-2018,Ordinance,6.019,,
310985,22775,Warner Robins,Houston,Annex,2018-04-16,2018-04-01,,43345,Ordinance,13.49,,
310986,22776,Warner Robins,Houston,Annex,2018-04-16,2018-05-01,,2018-22,Ordinance,75.12,0 and 2065 Limestone Parkway (Limestone Greenway; LLC),
310987,22777,Smyrna,Cobb,Annex,2018-04-16,2018-04-01,,18-O-1374,Ordinance,0.3,Annexation of property located at 1170 Amsterdam Avenue; NE,
310988,22778,Smyrna,Cobb,Annex,2018-04-16,2018-04-01,,18-O-1375,Ordinance,0.17,Annexation of property located at 532 Parker Avenue,
310989,22779,Perry,Houston,Annex,2018-04-17,2018-05-01,,18-O-1383,Ordinance,0.34,Annexation of property located at 2038 Swazey Drive and 509 Summit Drive,
310990,22780,Rome,Floyd,Annex,2018-04-23,2018-05-01,,18-O-1386,Ordinance,0.26,Annexation of property located at 1086 Rosedale Road; NE,
310991,22781,Woodstock,Cherokee,Annex,2018-04-23,2018-04-01,,18-O-1392,Ordinance,0.67,Annexation of property located at 1843 and 1847 Homestead Avenue,
310992,22782,Nashville,Berrien,Annex,2018-04-23,2018-05-01,,2018-387,Ordinance,0.6,Wen Choo Choo; Inc. 0219 013    122 Church Street,
310993,22783,Baxley,Appling,Annex,2018-04-25,2018-04-01,,2018-387,Ordinance,0.54,Wen Choo Choo; Inc.  0219 020    111 LaFayette Rd,
310994,22784,Baxley,Appling,Annex,2018-04-25,2018-04-01,,2018-01,Ordinance,18.7,1677 & 1691 Buckner Road; Land Lots 609; 610; 614; 615 for Parcels 17060900010; 17061400010; 1706150010; 18.7 acres,
310995,22785,Loganville,Walton,Annex,2018-04-26,2018-05-26,,2018-02,Ordinance,11.3,3305 & 3311 Old Concord Rd.; Land Lots 340; 341; 380; Parcels 17038000200; 17034100200; 11.3 acres,
310996,22786,Cumming,Forsyth,Annex,2018-05-01,2018-06-01,,2018-07,Ordinance,0.426,2451 Adams Drive; Land Lot 519; 17051900960; 0.426 acres,
310997,22787,Blairsville,Union,Annex,2018-05-01,2018-05-01,,2018-09,Ordinance,8.6,1755 & 1837 Roswell Street; Land Lot 663; 664; Parcel numbers 17066300010; 17066400010; 8.6 acres,
310998,22788,Jonesboro,Clayton,Annex,2018-05-03,2018-06-01,,2018-10,Ordinance,0.53,3381 Old Concord Rd.; Land Lots 340; 381; Parcel Number 17038100380; 0.53 acres,
310999,22789,Monticello,Jasper,Annex,2018-05-03,2018-06-01,,Z-18-05,Ordinance,1462.3,Map and Parcel 121 001; Hudgens Property Hwy 53 and Peachtree Road; 1;462.301 Acres,
