AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
312530,24308,Fayetteville,Fayette,Annex,8/15/2022,9/1/2022,,0-23-22,Ordinance,24.3,Rezoned from County R-70 to City PCD,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11302/attachments/1193"" target=""_blank"" rel=""noopener noreferrer"">312530_Fayetteville_Dec2022_GIS_Fayetteville_December_2022_Annexation_GIS_Shapefiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11302/attachments/1194"" target=""_blank"" rel=""noopener noreferrer"">312530_Fayetteville_Dec2022_Ordinance_0_23_22_Trilith_North_Annexation.pdf</a>"
312531,24309,Fayetteville,Fayette,Annex,8/15/2022,9/1/2022,,0-25-22,Ordinance,14.58,Property rezoned from County R-70 to PCD,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11303/attachments/1195"" target=""_blank"" rel=""noopener noreferrer"">312531_Fayetteville_Dec2022_GIS_Fayetteville_December_2022_Annexation_GIS_Shapefiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11303/attachments/1196"" target=""_blank"" rel=""noopener noreferrer"">312531_Fayetteville_Dec2022_Ordinance_0_25_22_Trilith_South_Annexation.pdf</a>"
312532,24310,Rockmart,Polk,Annex,8/15/2022,9/1/2022,,2022O,Ordinance,4.987,Scott Kinney Annexation - 4.99 Acres,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11304/attachments/1197"" target=""_blank"" rel=""noopener noreferrer"">312532_Rockmart_Dec2022_Ordinance_20230104150746.pdf</a>"
312533,24311,Savannah,Chatham,Annex,8/15/2022,9/1/2022,,11.446,Ordinance,278.16,Annexation of 278.16 acres for Hopeton South Land Trust LLC off Little Neck Road near Ogeechee Road. PINs 11007 01009; 11007 01010; 11007 01011 and 11007 01014,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11305/attachments/1198"" target=""_blank"" rel=""noopener noreferrer"">312533_Savannah_Dec2022_GIS_Hopeton_South_Land_Trust.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11305/attachments/1199"" target=""_blank"" rel=""noopener noreferrer"">312533_Savannah_Dec2022_Ordinance_Hopeton_South_Land_Trust_LLC__signed_annexation_ordinance.pdf</a>"
312534,24312,St. Marys,Camden,Annex,8/15/2022,9/1/2022,,44922,Ordinance,1891.4,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11306/attachments/1200"" target=""_blank"" rel=""noopener noreferrer"">312534_GIS_Raydient_Annexation.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11306/attachments/1201"" target=""_blank"" rel=""noopener noreferrer"">312534_Ordinance_AnnexationOrdinance.pdf</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11306/attachments/1202"" target=""_blank"" rel=""noopener noreferrer"">312534_St_Marys_Dec2022_GIS_Raydient_Annexation.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11306/attachments/1203"" target=""_blank"" rel=""noopener noreferrer"">312534_St_Marys_Dec2022_Ordinance_AnnexationOrdinance.pdf</a>"
312535,24313,Austell,Cobb,Annex,8/15/2022,9/1/2022,,A1107-22-01,Ordinance,0.331,Parcel ID 18025800390 (Unaddressed parcel along Maxham Road),
312536,24314,Austell,Cobb,Annex,8/16/2022,9/1/2022,,A1205-22-01,Ordinance,0.758,1759 Veterans Memorial Highway (ID#19130100430),
312537,24315,Carrollton,Carroll,Annex,8/16/2022,9/1/2022,,247,Resolution,2.43,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11309/attachments/1204"" target=""_blank"" rel=""noopener noreferrer"">312537_Carrollton_Dec2022_GIS_Annex247.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11309/attachments/1205"" target=""_blank"" rel=""noopener noreferrer"">312537_Carrollton_Dec2022_Ordinance_12_05_2022_Minutes.pdf</a>"
312538,24316,Calhoun,Gordon,Annex,8/16/2022,9/1/2022,,1049,Ordinance,0.74,Jose Hernandes is owner and applicant. Gordon County Assessors changed the parcel number from GC27-108 to 027-213 in 2022. Legal description shows the old parcel number.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11310/attachments/1206"" target=""_blank"" rel=""noopener noreferrer"">312538_Calhoun_Jan2023_GIS_Joe_Hernandez.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11310/attachments/1207"" target=""_blank"" rel=""noopener noreferrer"">312538_Calhoun_Jan2023_Ordinance_1049__Jose_hernandez.pdf</a>"
312539,24317,Walnut Grove,Walton,Annex,8/16/2022,9/1/2022,,2022-07,Resolution,50.5,,
312540,24318,Walnut Grove,Walton,Annex,8/16/2022,9/1/2022,,2022-07,Ordinance,50.5,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11312/attachments/1208"" target=""_blank"" rel=""noopener noreferrer"">312540_Walnut_Grove_Oct2022_GIS_WalnutGrove_Annexations_Jan2023.zip</a>"
312541,24319,Waycross,Ware,Annex,8/16/2022,9/1/2022,,022-06,Ordinance,0.32,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11313/attachments/1209"" target=""_blank"" rel=""noopener noreferrer"">312541_Waycross_May2022_GIS_BAS23_11300080956_return.zip</a>"
312542,24320,Varnell,Whitfield,Annex,8/16/2022,9/1/2022,,01172023-1,Ordinance,1.96,11-155-01-004- 116 Marla Drive,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11314/attachments/1210"" target=""_blank"" rel=""noopener noreferrer"">312542_Varnell_Jan2023_GIS_116_Marla_Drive_GIS.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11314/attachments/1211"" target=""_blank"" rel=""noopener noreferrer"">312542_Varnell_Jan2023_Ordinance_116_Marla_Drive_App.pdf</a>"
312543,24321,Baxley,Appling,Annex,8/16/2022,9/1/2022,,2022-011,Ordinance,1.5,City Attorney seeks pre-clearance.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11315/attachments/1212"" target=""_blank"" rel=""noopener noreferrer"">312543_Baxley_Sep2022_GIS_Baxley.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11315/attachments/1213"" target=""_blank"" rel=""noopener noreferrer"">312543_Baxley_Sep2022_Ordinance_2022_011__GRACE_PROPERTY__1745_CITY_CIRCLE_RD.pdf</a>"
312544,24322,Varnell,Whitfield,Annex,8/16/2022,9/1/2022,,01172023-2,Ordinance,0.73,11-155-01-037- 320 Marla Drive,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11316/attachments/1214"" target=""_blank"" rel=""noopener noreferrer"">312544_Varnell_Jan2023_GIS_320_marla_Drive_GIS.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11316/attachments/1215"" target=""_blank"" rel=""noopener noreferrer"">312544_Varnell_Jan2023_Ordinance_320_marla_Drive_App_.pdf</a>"
312545,24323,Varnell,Whitfield,Annex,8/16/2022,9/1/2022,,01172023-3,Ordinance,0.59,11-264-08-002- 3400 Discovery Lane,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11317/attachments/1216"" target=""_blank"" rel=""noopener noreferrer"">312545_Varnell_Jan2023_GIS_3400_discovery_Lane_GIS_.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11317/attachments/1217"" target=""_blank"" rel=""noopener noreferrer"">312545_Varnell_Jan2023_Ordinance_3400_discovery_Lane_app.pdf</a>"
312546,24324,Hartwell,Hart,Annex,8/16/2022,9/1/2022,,2023-01,Ordinance,274.226,Parcels I70F 009; I70J 001 002; C70C 002,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11318/attachments/1218"" target=""_blank"" rel=""noopener noreferrer"">312546_Hartwell_Jan2023_GIS_I70F_009_I70J_001_002_C70C_002.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11318/attachments/1219"" target=""_blank"" rel=""noopener noreferrer"">312546_Hartwell_Jan2023_Ordinance_Signed_Ordinance_2023_01.pdf</a>"
312547,24325,Gainesville,Hall,Annex,8/16/2022,9/1/2022,,2022-24,Ordinance,0.66,Right-of-Way,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11319/attachments/1220"" target=""_blank"" rel=""noopener noreferrer"">312547_Gainesville_Dec2022_Ordinance_Victory_Street_row_gis_map.pdf</a>"
312548,24326,Newnan,Coweta,Annex,8/16/2022,9/1/2022,,2022-13,Ordinance,1.22,LL77; 5th LD,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11320/attachments/1221"" target=""_blank"" rel=""noopener noreferrer"">312548-Newnan-Jul2022_Ordinance_Sprayberry_Annex-ord_202_20230123115444.pdf</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11320/attachments/1222"" target=""_blank"" rel=""noopener noreferrer"">312548_Newnan_Jul2022_Ordinance_Sprayberry_Annex_ord_202_20230123115444.pdf</a>"
312549,24327,Fitzgerald,Ben Hill,Annex,8/16/2022,9/1/2022,,22-1581,Ordinance,0.15,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11321/attachments/1223"" target=""_blank"" rel=""noopener noreferrer"">312549-Fitzgerald-Nov2022_GIS_22_1581.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11321/attachments/1224"" target=""_blank"" rel=""noopener noreferrer"">312549-Fitzgerald-Nov2022_Ordinance_221581_2.pdf</a>"
312550,24328,Fitzgerald,Ben Hill,Annex,8/16/2022,9/1/2022,,22-1582,Ordinance,4.87,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11322/attachments/1225"" target=""_blank"" rel=""noopener noreferrer"">312550-Fitzgerald-Nov2022_GIS_22_1582.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11322/attachments/1226"" target=""_blank"" rel=""noopener noreferrer"">312550-Fitzgerald-Nov2022_Ordinance_221582.pdf</a>"
312551,24329,Fitzgerald,Ben Hill,Annex,8/16/2022,9/1/2022,,22-1583,Ordinance,0.014,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11323/attachments/1227"" target=""_blank"" rel=""noopener noreferrer"">312551-Fitzgerald-Dec2022_GIS_22_1583.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11323/attachments/1228"" target=""_blank"" rel=""noopener noreferrer"">312551-Fitzgerald-Dec2022_Ordinance_221583.pdf</a>"
312552,24330,Fitzgerald,Ben Hill,Annex,8/16/2022,9/1/2022,,22-1573,Ordinance,5.51,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11324/attachments/1229"" target=""_blank"" rel=""noopener noreferrer"">312552-Fitzgerald-Mar2022_GIS_22_1573.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11324/attachments/1230"" target=""_blank"" rel=""noopener noreferrer"">312552-Fitzgerald-Mar2022_Ordinance_221573.pdf</a>"
312553,24331,Fitzgerald,Ben Hill,Annex,8/16/2022,9/1/2022,,22-1571,Ordinance,8.549,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11325/attachments/1231"" target=""_blank"" rel=""noopener noreferrer"">312553-Fitzgerald-Mar2022_GIS_22_1571.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11325/attachments/1232"" target=""_blank"" rel=""noopener noreferrer"">312553-Fitzgerald-Mar2022_Ordinance_221571.pdf</a>"
312554,24332,Savannah,Chatham,Annex,8/16/2022,9/1/2022,,22-395,Ordinance,52.86,"Annexation of 10 parcels off Buckhalter Road near Veterans Parkway to expand Rockingham Farms Development. PINs 10942 01002A; 10942 01002B; 10942 01002C; 10942 01002D; 10942 01002E; 10942 01002F; 10942 01003; 10942 01007; 10942 01008; 10942 01009
My File #11.447","<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11326/attachments/1233"" target=""_blank"" rel=""noopener noreferrer"">312554-Savannah-Jan2023_GIS_Capital_Development_Partners_-_1-12-2023_10_parcels_at_Rockingham_Farms.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11326/attachments/1234"" target=""_blank"" rel=""noopener noreferrer"">312554-Savannah-Jan2023_Ordinance_Capital_Development_Partners_Signed_Annexation_Ordinance_Approved_1-12-2023.pdf</a>"
312555,24333,Emerson,Bartow,Annex,8/16/2022,9/1/2022,,2023-002,Ordinance,2.5,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11327/attachments/1235"" target=""_blank"" rel=""noopener noreferrer"">312555-Emerson-Jan2023_GIS_Emerson-2023-002-ShapeFiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11327/attachments/1236"" target=""_blank"" rel=""noopener noreferrer"">312555-Emerson-Jan2023_Ordinance_Ordinance_2023-002_-_2023-01-23_-_Annexation_-_Keeling_Lake_Rd.pdf</a>"
312556,24334,Cumming,Forsyth,Annex,8/16/2022,9/1/2022,,2021159,Ordinance,0.8,JP Investment Group - 522 Canton Road - Gregory Willis real estate office,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11328/attachments/1237"" target=""_blank"" rel=""noopener noreferrer"">312556-Cumming-Oct2021_Ordinance_20230130161242144.pdf</a>"
312557,24335,Cumming,Forsyth,Annex,8/16/2022,9/1/2022,,2022192,Ordinance,0.99,Anthony Austin - 1425 Pilgrim Road  - SF residence,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11329/attachments/1238"" target=""_blank"" rel=""noopener noreferrer"">312557-Cumming-Aug2022_Ordinance_20230130163528261.pdf</a>"
312558,24336,Cumming,Forsyth,Annex,8/16/2022,9/1/2022,,2022194,Ordinance,1.35,Jan Allen - 1435 Pilgrim Road - SF residence,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11330/attachments/1239"" target=""_blank"" rel=""noopener noreferrer"">312558-Cumming-Aug2022_Ordinance_20230130164213131.pdf</a>"
312559,24337,Cohutta,Whitfield,Annex,8/22/2022,9/1/2022,,2022-1,Ordinance,1.46,Whitfield County Tax Parcel 11-119-01-044,
312560,24338,Cohutta,Whitfield,Annex,8/22/2022,9/1/2022,,2022-2,Ordinance,1.03,Whitfield County Tax Parcel 11-134-06-002,
312561,24339,Waynesboro,Burke,Annex,8/22/2022,10/1/2022,,44866,Ordinance,54.07,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11333/attachments/1240"" target=""_blank"" rel=""noopener noreferrer"">312561-Waynesboro-Dec2022_GIS_Waynesboro_Annexed_Parcel_012023.zip</a>"
312562,24340,Marietta,Cobb,Annex,9/6/2022,10/1/2022,,8323,Ordinance,168.42,Property on Bells Ferry Road: 2247 Bells Ferry Road: property on Laura Lake Road; 150; 151; 154 Laura Lake Road and any associated right-of-way.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11334/attachments/1241"" target=""_blank"" rel=""noopener noreferrer"">312562-Marietta-Jan2023_Ordinance_8323.pdf</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11334/attachments/1242"" target=""_blank"" rel=""noopener noreferrer"">312562_Ordinance_8323.pdf</a>"
312564,24341,Pine Mountain,Harris,Annex,9/6/2022,10/1/2022,,2022-01,Ordinance,35.392,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11335/attachments/1243"" target=""_blank"" rel=""noopener noreferrer"">312564-Pine_Mountain-Dec2022_GIS_11300061124.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11335/attachments/1244"" target=""_blank"" rel=""noopener noreferrer"">312564-Pine_Mountain-Dec2022_Ordinance_minutes_and_annexation_info_for_BC_Stone.pdf</a>"
312565,24342,West Point,Troup,Annex,9/6/2022,10/6/2022,,22-1,Ordinance,573.86,Annexed for Harrell Family Partnership for a future Mixed-Use Development.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11336/attachments/1245"" target=""_blank"" rel=""noopener noreferrer"">312565-West_Point-Oct2022_GIS_Harrell_Family_Partnership.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11336/attachments/1246"" target=""_blank"" rel=""noopener noreferrer"">312565-West_Point-Oct2022_Ordinance_Annex_Harrell_Family_Partnership_LLC.pdf</a>"
312566,24343,West Point,Troup,Annex,9/6/2022,10/1/2022,,22-3,Ordinance,166,Annexed for J&H Homeplace for a Mixed-Use development.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11337/attachments/1247"" target=""_blank"" rel=""noopener noreferrer"">312566-West_Point-Oct2022_GIS_J_H_Homeplace.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11337/attachments/1248"" target=""_blank"" rel=""noopener noreferrer"">312566-West_Point-Oct2022_Ordinance_Annex_J_H_Homeplace_LLC.pdf</a>"
312567,24344,West Point,Troup,Annex,9/6/2022,10/1/2022,,22-5,Ordinance,132,"Closing an ""island"" into City of West Point for Hartley Bridge Development.","<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11338/attachments/1249"" target=""_blank"" rel=""noopener noreferrer"">312567-West_Point-Oct2022_GIS_Hartley_Bridge_Dev_Company.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11338/attachments/1250"" target=""_blank"" rel=""noopener noreferrer"">312567-West_Point-Oct2022_Ordinance_Annex_Hartley_Bridge_Development.pdf</a>"
312568,24345,Smyrna,Cobb,Annex,9/8/2022,10/1/2022,,ORD2022-18,Ordinance,80.301,Pebblebrook Road Parcels; Smyrna; GA 30126; Land Lots 396; 397; 398 and 399; 17th District; 2nd Section of Cobb County; Parcel ID 17039800110; 17039800100; 17039800070; 17039800120; 17039800080; 17039800060; 17039800010; 18004800060; 80.301 acres; Ward 7,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11339/attachments/1251"" target=""_blank"" rel=""noopener noreferrer"">312568-Smyrna-Sep2022_GIS_ORD2022_18_Shapefile.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11339/attachments/1252"" target=""_blank"" rel=""noopener noreferrer"">312568-Smyrna-Sep2022_Ordinance_ORD2022-18_Pebblebrook_Road_Annexation__-_SIGNEDdocx.pdf</a>"
312569,24346,Smyrna,Cobb,Annex,9/12/2022,10/1/2022,,ORD2023-01,Ordinance,0.33,2076 Gober Avenue; Smyrna; GA 30080; Land Lots 372; 17th District; 2nd Section of Cobb County; Parcel ID 17037200940; 0.33 acres; Ward 5,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11340/attachments/1253"" target=""_blank"" rel=""noopener noreferrer"">312569-Smyrna-Feb2023_Ordinance_ORD2023-01_-_Annexation_-_2076_Gober_Avenue_SE_-_SIGNED.pdf</a>"
312570,24347,Watkinsville,Oconee,Annex,9/12/2022,10/1/2022,,2023-01,Ordinance,0.74,Described in Deed Book/Page 114/97 and Plat Book/Page 16/206; annexation parcel is bounded; in part; on the Southwest by 6291 Macon Hwy; on the Southeast by Macon Highway; on the northeast by Watkinsville City limits and the remainder of the parcel to be annexed owned by applicants; and on the Northwest by Watkinsville City limits and the land of Matt Elder and Darron Britt.,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11341/attachments/1254"" target=""_blank"" rel=""noopener noreferrer"">312570-Watkinsville-Feb2023_GIS_Annexation_Watkinsville_2023.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11341/attachments/1255"" target=""_blank"" rel=""noopener noreferrer"">312570-Watkinsville-Feb2023_Ordinance_ORDINANCE__2152023_Annexation_of_Property__6331_Macon_Highway_Tax_Parcel_W12003__SIGNED.pdf</a>"
312571,24348,Bloomingdale,Chatham,Annex,9/12/2022,10/1/2022,,1027-2021,Resolution,18.205,Morgan Property - Annexation 10/27/2021,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11342/attachments/1256"" target=""_blank"" rel=""noopener noreferrer"">312571-Bloomingdale-Oct2021_GIS_MORGANS_ANNEXATION.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11342/attachments/1257"" target=""_blank"" rel=""noopener noreferrer"">312571-Bloomingdale-Oct2021_Ordinance_annexation_of_the_morgans.pdf</a>"
312572,24349,Gainesville,Hall,Annex,9/12/2022,10/12/2022,,2023-01,Ordinance,0.35,1930 & 1942 Mountain View Road,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11343/attachments/1258"" target=""_blank"" rel=""noopener noreferrer"">312572-Gainesville-Feb2023_Ordinance_Jaime_Torres_anx_gis_map.pdf</a>"
312573,24350,Gainesville,Hall,Annex,9/12/2022,10/1/2022,,2023-03,Ordinance,3.674,1010 Aviation Boulevard,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11344/attachments/1259"" target=""_blank"" rel=""noopener noreferrer"">312573-Gainesville-Feb2023_Ordinance_Rochester___Assocates_LLC_anx_gis_map.pdf</a>"
312574,24351,Emerson,Bartow,Annex,9/12/2022,10/1/2022,,2023-004,Ordinance,0.75,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11345/attachments/1260"" target=""_blank"" rel=""noopener noreferrer"">312574-Emerson-Feb2023_GIS_2023-02-28_-_Emerson-2023-004_Shapefiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11345/attachments/1261"" target=""_blank"" rel=""noopener noreferrer"">312574-Emerson-Feb2023_Ordinance_2023-02-27_-_ORDINANCE__2023-004_-_ANNEXATION___REZONING_-_98_OLD_OLD_ALABAMA_ROAD_-_DENICE_STOKES.pdf</a>"
312575,24352,Emerson,Bartow,Annex,9/12/2022,10/1/2022,,2023-005,Ordinance,2.24,,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11346/attachments/1262"" target=""_blank"" rel=""noopener noreferrer"">312575-Emerson-Feb2023_GIS_2023-02-28_-_Emerson-2023-005_Shapefiles.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11346/attachments/1263"" target=""_blank"" rel=""noopener noreferrer"">312575-Emerson-Feb2023_Ordinance_2023-02-27_-_ORDINANCE__2023-005_-_ANNEXATION___REZONING_-_100_OLD_OLD_ALABAMA_ROAD_-_BILLY_STOKES_TRUST.pdf</a>"
312576,24353,Thomson,McDuffie,Annex,9/13/2022,10/1/2022,,584,Ordinance,0.41,Tract C as shown on Plat recorded at Plat Book E2022; Page 95; McDuffie County Clerk of Superior Court's Office,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11347/attachments/1264"" target=""_blank"" rel=""noopener noreferrer"">312576-Thomson-Feb2023_GIS_Thomson_Annex_1.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11347/attachments/1265"" target=""_blank"" rel=""noopener noreferrer"">312576-Thomson-Feb2023_Ordinance_Ordinance_584_annexation_Cedar_Rock_Rd.pdf</a>"
312577,24354,Savannah,Chatham,Annex,9/13/2022,10/1/2022,,22-412,Ordinance,13.3,Annexation of 13.3 acres at 115 Bamboo Lane for Telfair Business Center; LLC. PIN number 11029 05012. My file number 11.448,"<a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11348/attachments/1266"" target=""_blank"" rel=""noopener noreferrer"">312577-Savannah-Feb2023_GIS_115_Bamboo_Lane_shape_file.zip</a>; <a href=""https://portal.gio.georgia.gov/server/rest/services/Hosted/All_Certified_Annexation_Records/FeatureServer/6/11348/attachments/1267"" target=""_blank"" rel=""noopener noreferrer"">312577-Savannah-Feb2023_Ordinance_115_Bamboo_Lane_-_Signed_Annexation_Ordinance.pdf</a>"
